Date,hsi_state,w_star_069500,w_star_114260,w_star_153130,return_year_month,state_kr,allocation_rule_name,turnover
2012-03-31,insufficient_data,0.5,0.35,0.15,2012-04,자료 부족,final_baseline_state_target_weights_v1,0.0
2012-04-30,insufficient_data,0.5,0.35,0.15,2012-05,자료 부족,final_baseline_state_target_weights_v1,0.0
2012-05-31,insufficient_data,0.5,0.35,0.15,2012-06,자료 부족,final_baseline_state_target_weights_v1,0.0
2012-06-30,insufficient_data,0.5,0.35,0.15,2012-07,자료 부족,final_baseline_state_target_weights_v1,0.0
2012-07-31,risk_relief,0.7,0.2,0.1,2012-08,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2012-08-31,risk_relief,0.7,0.2,0.1,2012-09,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2012-09-30,risk_relief,0.7,0.2,0.1,2012-10,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2012-10-31,neutral_watch,0.5,0.35,0.15,2012-11,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2012-11-30,risk_relief,0.7,0.2,0.1,2012-12,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2012-12-31,risk_relief,0.7,0.2,0.1,2013-01,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2013-01-31,risk_relief,0.7,0.2,0.1,2013-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2013-02-28,risk_relief,0.7,0.2,0.1,2013-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2013-03-31,neutral_watch,0.5,0.35,0.15,2013-04,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2013-04-30,neutral_watch,0.5,0.35,0.15,2013-05,중립 관찰,final_baseline_state_target_weights_v1,0.0
2013-05-31,risk_relief,0.7,0.2,0.1,2013-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2013-06-30,accident_zone,0.0,0.3,0.7,2013-07,강한 위험 구간,final_baseline_state_target_weights_v1,0.7
2013-07-31,neutral_watch,0.5,0.35,0.15,2013-08,중립 관찰,final_baseline_state_target_weights_v1,0.55
2013-08-31,neutral_watch,0.5,0.35,0.15,2013-09,중립 관찰,final_baseline_state_target_weights_v1,0.0
2013-09-30,risk_relief,0.7,0.2,0.1,2013-10,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2013-10-31,risk_relief,0.7,0.2,0.1,2013-11,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2013-11-30,risk_relief,0.7,0.2,0.1,2013-12,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2013-12-31,risk_relief,0.7,0.2,0.1,2014-01,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2014-01-31,risk_warning,0.2,0.45,0.35,2014-02,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2014-02-28,risk_relief,0.7,0.2,0.1,2014-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2014-03-31,neutral_watch,0.5,0.35,0.15,2014-04,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2014-04-30,risk_relief,0.7,0.2,0.1,2014-05,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2014-05-31,risk_relief,0.7,0.2,0.1,2014-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2014-06-30,neutral_watch,0.5,0.35,0.15,2014-07,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2014-07-31,risk_relief,0.7,0.2,0.1,2014-08,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2014-08-31,neutral_watch,0.5,0.35,0.15,2014-09,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2014-09-30,accident_zone,0.0,0.3,0.7,2014-10,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2014-10-31,accident_zone,0.0,0.3,0.7,2014-11,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2014-11-30,risk_relief,0.7,0.2,0.1,2014-12,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2014-12-31,risk_warning,0.2,0.45,0.35,2015-01,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2015-01-31,risk_relief,0.7,0.2,0.1,2015-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2015-02-28,risk_relief,0.7,0.2,0.1,2015-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2015-03-31,risk_relief,0.7,0.2,0.1,2015-04,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2015-04-30,risk_relief,0.7,0.2,0.1,2015-05,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2015-05-31,risk_warning,0.2,0.45,0.35,2015-06,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2015-06-30,neutral_watch,0.5,0.35,0.15,2015-07,중립 관찰,final_baseline_state_target_weights_v1,0.3
2015-07-31,accident_zone,0.0,0.3,0.7,2015-08,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2015-08-31,accident_zone,0.0,0.3,0.7,2015-09,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2015-09-30,risk_warning,0.2,0.45,0.35,2015-10,위험 악화 우세,final_baseline_state_target_weights_v1,0.35
2015-10-31,risk_relief,0.7,0.2,0.1,2015-11,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2015-11-30,risk_warning,0.2,0.45,0.35,2015-12,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2015-12-31,neutral_watch,0.5,0.35,0.15,2016-01,중립 관찰,final_baseline_state_target_weights_v1,0.3
2016-01-31,accident_zone,0.0,0.3,0.7,2016-02,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2016-02-29,risk_relief,0.7,0.2,0.1,2016-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2016-03-31,risk_relief,0.7,0.2,0.1,2016-04,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2016-04-30,risk_relief,0.7,0.2,0.1,2016-05,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2016-05-31,risk_relief,0.7,0.2,0.1,2016-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2016-06-30,neutral_watch,0.5,0.35,0.15,2016-07,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2016-07-31,risk_relief,0.7,0.2,0.1,2016-08,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2016-08-31,risk_relief,0.7,0.2,0.1,2016-09,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
