apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2012-04-30,2012-03-31,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-05-31,2012-04-30,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-06-30,2012-05-31,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-07-31,2012-06-30,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-08-31,2012-07-31,0.52,0.33499999999999996,0.145,0.1,up,0.020000000000000018,risk_relief
2012-09-30,2012-08-31,0.5380000000000001,0.3215,0.1405,0.1,up,0.01800000000000003,risk_relief
2012-10-31,2012-09-30,0.5542,0.30934999999999996,0.13645,0.1,up,0.01619999999999998,risk_relief
2012-11-30,2012-10-31,0.53794,0.32154499999999997,0.140515,0.3,down,0.01626000000000004,neutral_watch
2012-12-31,2012-11-30,0.554146,0.30939049999999996,0.13646350000000002,0.1,up,0.016206000000000026,risk_relief
2013-01-31,2012-12-31,0.5687314,0.29845144999999995,0.13281715000000002,0.1,up,0.014585399999999984,risk_relief
2013-02-28,2013-01-31,0.58185826,0.28860630499999995,0.12953543500000003,0.1,up,0.013126859999999976,risk_relief
2013-03-31,2013-02-28,0.5936724339999999,0.2797456745,0.12658189150000004,0.1,up,0.011814173999999955,risk_relief
2013-04-30,2013-03-31,0.5655707038,0.30082197215,0.13360732405000003,0.3,down,0.02810173019999998,neutral_watch
2013-05-31,2013-04-30,0.5458994926599999,0.315575380505,0.138525126835,0.3,down,0.019671211140000006,neutral_watch
2013-06-30,2013-05-31,0.561309543394,0.30401784245450003,0.1346726141515,0.1,up,0.015410050734000008,risk_relief
2013-07-31,2013-06-30,0.39291668037579996,0.30281248971815,0.30427082990605,0.3,down,0.16959821575455,accident_zone
2013-08-31,2013-07-31,0.40362501233821996,0.307531240746335,0.28884374691544495,0.1,up,0.015427082990604996,neutral_watch
2013-09-30,2013-08-31,0.413262511104398,0.3117781166717015,0.2749593722239005,0.1,up,0.013884374691544521,neutral_watch
2013-10-31,2013-09-30,0.4419362599939582,0.3006003050045314,0.2574634350015104,0.1,up,0.028673748889560202,risk_relief
2013-11-30,2013-10-31,0.4677426339945624,0.29054027450407827,0.2417170915013594,0.1,up,0.025806374000604176,risk_relief
2013-12-31,2013-11-30,0.4909683705951062,0.2814862470536704,0.22754538235122346,0.1,up,0.023225736600543778,risk_relief
2014-01-31,2013-12-31,0.5118715335355956,0.2733376223483034,0.2147908441161011,0.1,up,0.020903162940489384,risk_relief
2014-02-28,2014-01-31,0.4183100734749169,0.32633633564381237,0.25535359088127074,0.3,down,0.09356146006067864,risk_warning
2014-03-31,2014-02-28,0.4464790661274252,0.31370270207943113,0.23981823179314365,0.1,up,0.02816899265250833,risk_relief
2014-04-30,2014-03-31,0.45183115951468267,0.317332431871488,0.23083640861382929,0.1,up,0.008981823179314355,neutral_watch
2014-05-31,2014-04-30,0.47664804356321444,0.3055991886843393,0.2177527677524464,0.1,up,0.024816884048531704,risk_relief
2014-06-30,2014-05-31,0.49898323920689297,0.29503926981590534,0.20597749097720175,0.1,up,0.022335195643678557,risk_relief
2014-07-31,2014-06-30,0.4990849152862037,0.3005353428343148,0.20037974187948157,0.1,up,0.005597749097720192,neutral_watch
2014-08-31,2014-07-31,0.5191764237575833,0.29048180855088335,0.1903417676915334,0.1,up,0.020091508471379638,risk_relief
2014-09-30,2014-08-31,0.5134234966303083,0.30833726598561834,0.17823923738407338,0.3,down,0.01785545743473503,neutral_watch
2014-10-31,2014-09-30,0.3593964476412158,0.30583608618993285,0.33476746616885134,0.3,down,0.15652822878477796,accident_zone
2014-11-30,2014-10-31,0.2515775133488511,0.304085260332953,0.44433722631819594,0.3,down,0.10956976014934458,accident_zone
2014-12-31,2014-11-30,0.29641976201396597,0.29367673429965774,0.40990350368637635,0.1,up,0.04484224866511488,risk_relief
2015-01-31,2014-12-31,0.26749383340977617,0.34057371400976044,0.39193245258046344,0.3,down,0.046896979710102704,risk_warning
2015-02-28,2015-01-31,0.3107444500687986,0.32651634260878437,0.3627392073224171,0.1,up,0.04325061665902241,risk_relief
2015-03-31,2015-02-28,0.3496700050619187,0.3138647083479059,0.3364652865901754,0.1,up,0.03892555499312014,risk_relief
2015-04-30,2015-03-31,0.3847030045557268,0.3024782375131153,0.3128187579311578,0.1,up,0.03503299949380814,risk_relief
2015-05-31,2015-04-30,0.4162327041001541,0.2922304137618038,0.291536882138042,0.1,up,0.0315296995444273,risk_relief
2015-06-30,2015-05-31,0.35136289287010797,0.3395612896332627,0.30907581749662943,0.3,down,0.06486981123004623,risk_warning
2015-07-31,2015-06-30,0.36622660358309717,0.34060516066993646,0.2931682357469665,0.1,up,0.015907581749662947,neutral_watch
2015-08-31,2015-07-31,0.256358622508168,0.3284236124689555,0.41521776502287655,0.3,down,0.12204952927591009,accident_zone
2015-09-30,2015-08-31,0.17945103575571758,0.31989652872826885,0.5006524355160136,0.3,down,0.08543467049313705,accident_zone
2015-10-31,2015-09-30,0.18150593218014582,0.332906875855442,0.4855871919644122,0.1,up,0.015065243551601382,risk_warning
2015-11-30,2015-10-31,0.23335533896213123,0.3196161882698978,0.447028472767971,0.1,up,0.05184940678198541,risk_relief
2015-12-31,2015-11-30,0.22334873727349186,0.35873133178892846,0.4179199309375797,0.3,down,0.03911514351903067,risk_warning
2016-01-31,2015-12-31,0.2510138635461427,0.3578581986100356,0.3911279378438217,0.1,up,0.02766512627265083,neutral_watch
2016-02-29,2016-01-31,0.1757097044822999,0.34050073902702493,0.4837895564906752,0.3,down,0.09266161864685346,accident_zone
2016-03-31,2016-02-29,0.2281387340340699,0.3264506651243224,0.44541060084160766,0.1,up,0.05242902955177002,risk_relief
2016-04-30,2016-03-31,0.2753248606306629,0.31380559861189017,0.4108695407574469,0.1,up,0.047186126596593006,risk_relief
2016-05-31,2016-04-30,0.3177923745675966,0.30242503875070115,0.37978258668170223,0.1,up,0.04246751393693371,risk_relief
2016-06-30,2016-05-31,0.35601313711083693,0.29218253487563106,0.351804328013532,0.1,up,0.038220762543240305,risk_relief
2016-07-31,2016-06-30,0.37041182339975326,0.29796428138806796,0.33162389521217883,0.1,up,0.020180432801353204,neutral_watch
2016-08-31,2016-07-31,0.40337064105977793,0.2881678532492612,0.3084615056909609,0.1,up,0.032958817660024675,risk_relief
2016-09-30,2016-08-31,0.4330335769538001,0.27935106792433506,0.2876153551218648,0.1,up,0.02966293589402222,risk_relief
2016-10-31,2016-09-30,0.4397302192584201,0.28641596113190154,0.2738538196096783,0.1,up,0.013761535512186479,neutral_watch
2016-11-30,2016-10-31,0.44575719733257807,0.2927743650187114,0.26146843764871047,0.1,up,0.012385381960967834,neutral_watch
2016-12-31,2016-11-30,0.45118147759932026,0.2984969285168403,0.2503215938838394,0.1,up,0.011146843764871073,neutral_watch
2017-01-31,2016-12-31,0.4760633298393882,0.28864723566515627,0.23528943449545547,0.1,up,0.024881852240067948,risk_relief
2017-02-28,2017-01-31,0.4984569968554494,0.2797825120986407,0.22176049104590995,0.1,up,0.02239366701606116,risk_relief
2017-03-31,2017-02-28,0.5186112971699045,0.2718042608887766,0.20958444194131895,0.1,up,0.020154300314455073,risk_relief
2017-04-30,2017-03-31,0.5367501674529139,0.2646238347998989,0.198625997747187,0.1,up,0.018138870283009534,risk_relief
2017-05-31,2017-04-30,0.5530751507076226,0.25816145131990903,0.1887633979724683,0.1,up,0.01632498325470863,risk_relief
2017-06-30,2017-05-31,0.5677676356368604,0.2523453061879182,0.1798870581752215,0.1,up,0.014692484929237734,risk_relief
2017-07-31,2017-06-30,0.5809908720731743,0.24711077556912636,0.17189835235769935,0.1,up,0.013223236436313957,risk_relief
2017-08-31,2017-07-31,0.556693610451222,0.27797754289838844,0.16532884665038955,0.3,down,0.030866767329262107,neutral_watch
2017-09-30,2017-08-31,0.3896855273158554,0.2845842800288719,0.3257301926552727,0.3,down,0.16700808313536664,accident_zone
2017-10-31,2017-09-30,0.40071697458426986,0.29112585202598473,0.3081571733897454,0.1,up,0.01757301926552729,neutral_watch
2017-11-30,2017-10-31,0.4306452771258429,0.28201326682338623,0.2873414560507709,0.1,up,0.029928302541573026,risk_relief
2017-12-31,2017-11-30,0.30145169398809,0.28740928677637034,0.4111390192355396,0.3,down,0.12919358313775284,accident_zone
2018-01-31,2017-12-31,0.21101618579166304,0.29118650074345925,0.4977973134648777,0.3,down,0.09043550819642701,accident_zone
2018-02-28,2018-01-31,0.20771133005416412,0.3388305505204215,0.45345811942541436,0.3,down,0.04764404977696225,risk_warning
2018-03-31,2018-02-28,0.14539793103791487,0.32718138536429503,0.52742068359779,0.3,down,0.07396256417237569,accident_zone
2018-04-30,2018-03-31,0.1017785517265404,0.3190269697550065,0.5791944785184531,0.3,down,0.051773794920663016,accident_zone
2018-05-31,2018-04-30,0.14160069655388638,0.32212427277950584,0.5362750306666078,0.1,up,0.042919447851845316,neutral_watch
2018-06-30,2018-05-31,0.09912048758772046,0.3154869909456541,0.5853925214666255,0.3,down,0.04911749080001769,accident_zone
2018-07-31,2018-06-30,0.06938434131140432,0.31084089366195783,0.6197747650266379,0.3,down,0.0343822435600124,accident_zone
2018-08-31,2018-07-31,0.09744590718026389,0.31975680429576203,0.582797288523974,0.1,up,0.03697747650266379,conflict
2018-09-30,2018-08-31,0.1577013164622375,0.30778112386618584,0.5345175596715767,0.1,up,0.06025540928197361,risk_relief
2018-10-31,2018-09-30,0.19193118481601376,0.31200301147956727,0.496065803704419,0.1,up,0.03845175596715768,neutral_watch
2018-11-30,2018-10-31,0.13435182937120965,0.30840210803569706,0.5572460625930933,0.3,down,0.0611802588886743,accident_zone
2018-12-31,2018-11-30,0.1709166464340887,0.31256189723212735,0.516521456333784,0.1,up,0.04072460625930931,neutral_watch
