Date,method,strategy,signal_date,hsi_state5,state_name_kr,action,monthly_return,cumulative_return,drawdown
2012-04-30,rank,EW,2012-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0015006768828879,1.0015006768828878,0.0
2012-05-31,rank,EW,2012-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0226497180898505,0.978816968884696,-0.0226497180898505
2012-06-30,rank,EW,2012-05-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0029937000336713,0.981747253277404,-0.0197238245179873
2012-07-31,rank,EW,2012-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0129292188864265,0.9944404784061756,-0.0070496192760314
2012-08-31,rank,EW,2012-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0024376468962339,0.9968645731518518,-0.0046291568623453
2012-09-30,rank,EW,2012-08-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0175888476427146,1.0143982722494396,0.0
2012-10-31,rank,EW,2012-09-30,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0135751388186701,1.0006276748862344,-0.01357513881867
2012-11-30,rank,EW,2012-10-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0069600217702254,1.0075920652873327,-0.0067096003101563
2012-12-31,rank,EW,2012-11-30,conflict,충돌 상태,소폭 방어,0.0151105969561896,1.0228173828821443,0.0
2013-01-31,rank,EW,2012-12-31,conflict,충돌 상태,소폭 방어,-0.0051054565707537,1.0175954331540276,-0.0051054565707536
2013-02-28,rank,EW,2013-01-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0159837398546007,1.033860413834791,0.0
2013-03-31,rank,EW,2013-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0034046900530706,1.0303404395675446,-0.0034046900530705
2013-04-30,rank,EW,2013-03-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.008376797057387,1.0217094868052683,-0.0117529667128397
2013-05-31,rank,EW,2013-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0058422876396569,1.0276786075113509,-0.0059793432853385
2013-06-30,rank,EW,2013-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0253800016945285,1.0015961227112822,-0.0312075892371529
2013-07-31,rank,EW,2013-06-30,accident_zone,강한 위험 악화,강한 방어전환,0.0101025843697385,1.0117148320453755,-0.021420282170659
2013-08-31,rank,EW,2013-07-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0059530396055012,1.0177376105100149,-0.0155947583532808
2013-09-30,rank,EW,2013-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,0.0156364090307469,1.0336513720739249,-0.0002021953428812
2013-10-31,rank,EW,2013-09-30,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0096367395281661,1.043612401109533,0.0
2013-11-30,rank,EW,2013-10-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0023225552066738,1.046036248525479,0.0
2013-12-31,rank,EW,2013-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0007731302831468,1.0452275262244746,-0.0007731302831469
2014-01-31,rank,EW,2013-12-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0126540914854339,1.0320011214845362,-0.0134174385072478
2014-02-28,rank,EW,2014-01-31,conflict,충돌 상태,소폭 방어,0.0078089783081393,1.0400599958561842,-0.0057132366853626
2014-03-31,rank,EW,2014-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0015961368006335,1.041720073890437,-0.0041262189920532
2014-04-30,rank,EW,2014-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0017131378380782,1.0399354638151697,-0.005832288048248
2014-05-31,rank,EW,2014-04-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.008550089929545,1.0488270055517124,0.0
2014-06-30,rank,EW,2014-05-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0028531464179251,1.0518194625656254,0.0
2014-07-31,rank,EW,2014-06-30,neutral_watch,관찰·중립,기본 동일비중 유지,0.0159668488985898,1.068613704993007,0.0
2014-08-31,rank,EW,2014-07-31,risk_relief,위험 완화 우세,기본 동일비중 유지,-0.0047117386894943,1.0635786764550674,-0.0047117386894941
2014-09-30,rank,EW,2014-08-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0073467504311571,1.0557648293552515,-0.0120238731524028
2014-10-31,rank,EW,2014-09-30,conflict,충돌 상태,소폭 방어,-0.0050750817641505,1.0504067365225591,-0.0170379327771832
2014-11-30,rank,EW,2014-10-31,conflict,충돌 상태,소폭 방어,0.0057837227968951,1.0564819979105968,-0.0113527526605035
2014-12-31,rank,EW,2014-11-30,neutral_watch,관찰·중립,기본 동일비중 유지,-0.00730604531491,1.0487632925594752,-0.018575854250027
2015-01-31,rank,EW,2014-12-31,risk_warning,위험 악화 우세,방어 강화,0.0122290003002188,1.0615886191790438,-0.0065740180770083
2015-02-28,rank,EW,2015-01-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0011007385482829,1.0627571506945923,-0.0054805158038399
2015-03-31,rank,EW,2015-02-28,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0110634505611363,1.074514911889796,0.0
2015-04-30,rank,EW,2015-03-31,risk_relief,위험 완화 우세,기본 동일비중 유지,0.0128259930759256,1.0882966327096737,0.0
2015-05-31,rank,EW,2015-04-30,conflict,충돌 상태,소폭 방어,-0.0057117511855084,1.0820805531276094,-0.0057117511855083
2015-06-30,rank,EW,2015-05-31,risk_warning,위험 악화 우세,방어 강화,-0.0109958853693476,1.0701821194050178,-0.016644830793562
2015-07-31,rank,EW,2015-06-30,risk_warning,위험 악화 우세,방어 강화,-0.009907601939748,1.059579180962917,-0.026387522375453
2015-08-31,rank,EW,2015-07-31,accident_zone,강한 위험 악화,강한 방어전환,-0.014367104732265,1.0443560958978952,-0.0403755148101249
2015-09-30,rank,EW,2015-08-31,accident_zone,강한 위험 악화,강한 방어전환,0.009506901306588,1.0542846862305302,-0.0312524595380393
2015-10-31,rank,EW,2015-09-30,risk_warning,위험 악화 우세,방어 강화,0.0203075334124474,1.0756946077223883,-0.0115795864918817
2015-11-30,rank,EW,2015-10-31,conflict,충돌 상태,소폭 방어,-0.0086408940506986,1.0663996445861514,-0.020120422562553
2015-12-31,rank,EW,2015-11-30,risk_warning,위험 악화 우세,방어 강화,0.0003973234484021,1.0668233501703133,-0.0197310934298267
2016-01-31,rank,EW,2015-12-31,neutral_watch,관찰·중립,기본 동일비중 유지,-0.0096564319243719,1.0565216431140632,-0.0291969933937001
2016-02-29,rank,EW,2016-01-31,conflict,충돌 상태,소폭 방어,0.0079819359802726,1.064954731231172,-0.0214481059455126
2016-03-31,rank,EW,2016-02-29,neutral_watch,관찰·중립,기본 동일비중 유지,0.0150125063510881,1.0809423708974013,-0.0067575894211503
2016-04-30,rank,EW,2016-03-31,conflict,충돌 상태,소폭 방어,-0.0001168782096144,1.0808160322883944,-0.0068736778158119
