method,strategy,overlay_rule,signal_date,Date,hsi_state5,state_name_kr,state_reason,action,monthly_return,cumulative_return,running_max,drawdown
rank,EW,main_v2b_conflict_as_watch,2012-03-31,2012-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0015006768828879,1.0015006768828878,1.0015006768828878,0.0
rank,EW,main_v2b_conflict_as_watch,2012-04-30,2012-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.022649718089850498,0.9788169688846959,1.0015006768828878,-0.0226497180898505
rank,EW,main_v2b_conflict_as_watch,2012-05-31,2012-06-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0029937000336713667,0.9817472532774041,1.0015006768828878,-0.019723824517987376
rank,EW,main_v2b_conflict_as_watch,2012-06-30,2012-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.012929218886426567,0.9944404784061757,1.0015006768828878,-0.007049619276031427
rank,EW,main_v2b_conflict_as_watch,2012-07-31,2012-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0024376468962339997,0.9968645731518518,1.0015006768828878,-0.004629156862345329
rank,EW,main_v2b_conflict_as_watch,2012-08-31,2012-09-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.017588847642714633,1.0143982722494396,1.0143982722494396,0.0
rank,EW,main_v2b_conflict_as_watch,2012-09-30,2012-10-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.013575138818670132,1.0006276748862344,1.0143982722494396,-0.013575138818670007
rank,EW,main_v2b_conflict_as_watch,2012-10-31,2012-11-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.006960021770225432,1.0075920652873327,1.0143982722494396,-0.006709600310156327
rank,EW,main_v2b_conflict_as_watch,2012-11-30,2012-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.015110596956189633,1.0228173828821443,1.0228173828821443,0.0
rank,EW,main_v2b_conflict_as_watch,2012-12-31,2013-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005105456570753767,1.0175954331540276,1.0228173828821443,-0.005105456570753675
rank,EW,main_v2b_conflict_as_watch,2013-01-31,2013-02-28,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015983739854600734,1.0338604138347913,1.0338604138347913,0.0
rank,EW,main_v2b_conflict_as_watch,2013-02-28,2013-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.003404690053070667,1.0303404395675446,1.0338604138347913,-0.003404690053070536
rank,EW,main_v2b_conflict_as_watch,2013-03-31,2013-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0083767970573871,1.0217094868052683,1.0338604138347913,-0.011752966712839763
rank,EW,main_v2b_conflict_as_watch,2013-04-30,2013-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.005842287639656967,1.0276786075113509,1.0338604138347913,-0.005979343285338556
rank,EW,main_v2b_conflict_as_watch,2013-05-31,2013-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0253800016945285,1.0015961227112822,1.0338604138347913,-0.031207589237152944
rank,EW,main_v2b_conflict_as_watch,2013-06-30,2013-07-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.010102584369738533,1.0117148320453757,1.0338604138347913,-0.021420282170659055
rank,EW,main_v2b_conflict_as_watch,2013-07-31,2013-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.005953039605501233,1.0177376105100149,1.0338604138347913,-0.015594758353280835
rank,EW,main_v2b_conflict_as_watch,2013-08-31,2013-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015636409030746964,1.0336513720739247,1.0338604138347913,-0.00020219534288123953
rank,EW,main_v2b_conflict_as_watch,2013-09-30,2013-10-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.009636739528166198,1.0436124011095327,1.0436124011095327,0.0
rank,EW,main_v2b_conflict_as_watch,2013-10-31,2013-11-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0023225552066738,1.046036248525479,1.046036248525479,0.0
rank,EW,main_v2b_conflict_as_watch,2013-11-30,2013-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0007731302831468331,1.0452275262244746,1.046036248525479,-0.0007731302831469611
rank,EW,main_v2b_conflict_as_watch,2013-12-31,2014-01-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.012654091485433934,1.0320011214845362,1.046036248525479,-0.013417438507247859
rank,EW,main_v2b_conflict_as_watch,2014-01-31,2014-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0078089783081393,1.0400599958561842,1.046036248525479,-0.00571323668536261
rank,EW,main_v2b_conflict_as_watch,2014-02-28,2014-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0015961368006335334,1.041720073890437,1.046036248525479,-0.004126218992053232
rank,EW,main_v2b_conflict_as_watch,2014-03-31,2014-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0017131378380783,1.0399354638151697,1.046036248525479,-0.005832288048248091
rank,EW,main_v2b_conflict_as_watch,2014-04-30,2014-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.008550089929545066,1.0488270055517124,1.0488270055517124,0.0
rank,EW,main_v2b_conflict_as_watch,2014-05-31,2014-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0028531464179251333,1.0518194625656254,1.0518194625656254,0.0
rank,EW,main_v2b_conflict_as_watch,2014-06-30,2014-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0159668488985898,1.0686137049930067,1.0686137049930067,0.0
rank,EW,main_v2b_conflict_as_watch,2014-07-31,2014-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0047117386894943,1.0635786764550674,1.0686137049930067,-0.004711738689494149
rank,EW,main_v2b_conflict_as_watch,2014-08-31,2014-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0073467504311571985,1.0557648293552515,1.0686137049930067,-0.01202387315240283
rank,EW,main_v2b_conflict_as_watch,2014-09-30,2014-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005075081764150533,1.0504067365225591,1.0686137049930067,-0.01703793277718324
rank,EW,main_v2b_conflict_as_watch,2014-10-31,2014-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0057837227968951,1.0564819979105968,1.0686137049930067,-0.011352752660503507
